source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
gt,8,S04A04I01,duration_too_long,ishc,596,,695
gt,1,S04A05I01,order,sntft,688,,688
gt,1,S04A05I01,duration_too_long,rgw,1033,,1144
gt,8,S04A05I01,order,sntft,688,,695
gt,8,S04A05I01,duration_too_long,rgw,1033,,1144
gt,1,S04A06I01,duration_too_long,isbn,398,,532
gt,8,S04A06I01,duration_too_long,isbn,398,,532
gt,1,S04A10I24,duration_too_long,sftg,16,,317
gt,1,S04A10I24,duration_too_long,sftg,459,,760
gt,8,S04A10I24,duration_too_long,sftg,16,,317
gt,8,S04A10I24,duration_too_long,sftg,459,,760
gt,1,S04A12I24,duration_too_long,iibn,119,,185
gt,1,S04A12I24,duration_too_long,sntn,473,,717
gt,1,S04A12I24,duration_too_long,rhq,1244,,1275
gt,8,S04A12I24,duration_too_long,iibn,119,,185
gt,8,S04A12I24,duration_too_long,sntn,473,,717
gt,8,S04A12I24,duration_too_long,rhq,1244,,1275
gt,1,S04A16I25,duration_too_long,sftg,243,,544
gt,1,S04A16I25,duration_too_long,sftg,655,,956
gt,1,S04A16I25,duration_too_long,iglft,1078,,1185
gt,8,S04A16I25,duration_too_long,sftg,243,,544
gt,8,S04A16I25,duration_too_long,sftg,655,,956
gt,8,S04A16I25,duration_too_long,iglft,1078,,1185
gt,1,S04A22I26,duration_too_long,sspg,54,,418
gt,1,S04A22I26,duration_too_long,ipsft,1595,,1673
gt,8,S04A22I26,duration_too_long,sspg,54,,418
gt,8,S04A22I26,duration_too_long,igsft,1163,,1280
gt,8,S04A22I26,duration_too_long,ipsft,1595,,1673
gt,1,S04A24I26,duration_too_long,iibn,1072,,1138
gt,1,S04A24I26,duration_too_long,llb,1166,,1199
gt,8,S04A24I26,duration_too_long,sntn,748,,992
gt,8,S04A24I26,duration_too_long,iibn,1072,,1138
gt,8,S04A24I26,duration_too_long,llb,1166,,1199
gt,8,S04A30I31,duration_too_long,rhq,163,,194
gt,1,S04A34I32,duration_too_long,sspg,60,,424
gt,8,S04A34I32,duration_too_long,sspg,60,,424
gt,1,S04A36I32,duration_too_long,iibn,91,,157
gt,1,S04A36I32,duration_too_short,iirn,330,346,347
gt,8,S04A36I32,duration_too_long,iibn,91,,157
gt,8,S04A36I32,duration_too_short,iirn,330,346,354
gt,8,S04A36I32,duration_too_long,rhq,377,,408
gt,1,S05A04I01,order,lck,525,,525
gt,1,S05A04I01,unknown,pbx,526,,526
gt,1,S05A04I01,order,sshc,661,,661
gt,1,S05A04I01,order,sshc,752,,752
gt,1,S05A04I01,order,sshc,792,,792
gt,1,S05A04I01,order,sshc,836,,836
gt,1,S05A04I01,order,sshc,878,,878
gt,1,S05A04I01,order,sshc,930,,930
gt,1,S05A04I01,order,sshc,976,,976
gt,1,S05A04I01,order,sshc,1011,,1011
gt,1,S05A04I01,order,sshc,1071,,1071
gt,1,S05A04I01,order,sshc,1101,,1101
gt,1,S05A04I01,duration_too_short,sshc,1101,1124,1125
gt,1,S05A04I01,order,sshc,1125,,1125
gt,1,S05A04I01,omission,ickcb,,,1184
gt,1,S05A04I01,omission,scccb,,,1184
gt,8,S05A04I01,order,lck,525,,532
gt,8,S05A04I01,unknown,pbx,526,,533
gt,8,S05A04I01,order,sshc,661,,668
gt,8,S05A04I01,order,sshc,752,,759
gt,8,S05A04I01,order,sshc,792,,799
gt,8,S05A04I01,order,sshc,836,,843
gt,8,S05A04I01,order,sshc,878,,885
gt,8,S05A04I01,order,sshc,930,,937
gt,8,S05A04I01,order,sshc,976,,983
gt,8,S05A04I01,order,sshc,1011,,1018
gt,8,S05A04I01,order,sshc,1071,,1078
gt,8,S05A04I01,order,sshc,1101,,1108
gt,8,S05A04I01,duration_too_short,sshc,1101,1124,1132
gt,8,S05A04I01,order,sshc,1125,,1132
gt,8,S05A04I01,omission,ickcb,,,1184
gt,8,S05A04I01,omission,scccb,,,1184
gt,1,S05A06I01,duration_too_short,isbn,184,206,207
gt,8,S05A06I01,duration_too_short,isbn,184,206,214
gt,1,S19A04I01,duration_too_short,rhw,160,174,175
gt,1,S19A04I01,duration_too_long,ssbnt,660,,841
gt,8,S19A04I01,duration_too_short,rhw,160,174,182
gt,8,S19A04I01,duration_too_long,ssbnt,660,,841
gt,1,S22A05I01,order,sshc,138,,138
gt,1,S22A05I01,order,sshc,144,,144
gt,1,S22A05I01,order,sshc,267,,267
gt,1,S22A05I01,order,sshc,293,,293
gt,1,S22A05I01,duration_too_short,ibacb,477,485,486
gt,1,S22A05I01,order,scccb,605,,605
gt,1,S22A05I01,omission,ickcb,,,704
gt,8,S22A05I01,order,sshc,138,,145
gt,8,S22A05I01,order,sshc,144,,151
gt,8,S22A05I01,order,sshc,267,,274
gt,8,S22A05I01,order,sshc,293,,300
gt,8,S22A05I01,duration_too_short,ibacb,477,485,493
gt,8,S22A05I01,order,scccb,605,,612
gt,8,S22A05I01,omission,ickcb,,,704
gt,1,S24A05I01,order,sshc,126,,126
gt,1,S24A05I01,order,sshc,179,,179
gt,1,S24A05I01,order,sshc,243,,243
gt,1,S24A05I01,order,sshc,292,,292
gt,1,S24A05I01,order,sshc,454,,454
gt,1,S24A05I01,order,sshc,520,,520
gt,1,S24A05I01,order,sshc,606,,606
gt,1,S24A05I01,order,scccb,890,,890
gt,1,S24A05I01,omission,ickcb,,,962
gt,8,S24A05I01,order,sshc,126,,133
gt,8,S24A05I01,order,sshc,179,,186
gt,8,S24A05I01,order,sshc,243,,250
gt,8,S24A05I01,order,sshc,292,,299
gt,8,S24A05I01,order,sshc,454,,461
gt,8,S24A05I01,order,sshc,520,,527
gt,8,S24A05I01,order,sshc,606,,613
gt,8,S24A05I01,order,scccb,890,,897
gt,8,S24A05I01,omission,ickcb,,,962
gt,1,S26A04I01,order,igsft,119,,119
gt,1,S26A04I01,order,sntft,230,,230
gt,1,S26A04I01,unknown,pplgl,319,,319
gt,1,S26A04I01,unknown,iftgl,345,,345
gt,1,S26A04I01,order,sntft,404,,404
gt,1,S26A04I01,omission,iglft,,,1341
gt,8,S26A04I01,order,igsft,119,,126
gt,8,S26A04I01,order,sntft,230,,237
gt,8,S26A04I01,unknown,pplgl,319,,326
gt,8,S26A04I01,unknown,iftgl,345,,352
gt,8,S26A04I01,order,sntft,404,,411
gt,8,S26A04I01,omission,iglft,,,1341
gt,1,S26A05I01,duration_too_short,sshc,1445,1471,1472
gt,8,S26A05I01,duration_too_short,sshc,1445,1471,1479
gt,1,S26A06I01,duration_too_long,rhq,33,,64
gt,1,S26A06I01,duration_too_long,rhd,91,,144
gt,1,S26A06I01,duration_too_short,rhw,185,202,203
gt,1,S26A06I01,duration_too_long,isbn,642,,776
gt,1,S26A06I01,duration_too_long,ssbnt,684,,865
gt,8,S26A06I01,duration_too_long,rhq,33,,64
gt,8,S26A06I01,duration_too_long,rhd,91,,144
gt,8,S26A06I01,duration_too_short,rhw,185,202,210
gt,8,S26A06I01,duration_too_long,isbn,642,,776
gt,8,S26A06I01,duration_too_long,ssbnt,684,,865
L0_s0,1,S02A04I01,order,scccb,429,,429
L0_s0,1,S02A04I01,order,scccb,606,,606
L0_s0,1,S02A04I01,order,sshc,958,,958
L0_s0,1,S02A04I01,order,sshc,1115,,1115
L0_s0,1,S02A04I01,duration_too_short,sshc,1115,1121,1122
L0_s0,1,S02A04I01,order,sshc,1134,,1134
L0_s0,1,S02A04I01,duration_too_short,sshc,1134,1154,1155
L0_s0,1,S02A04I01,order,sshc,1173,,1173
L0_s0,1,S02A04I01,order,sshc,1186,,1186
L0_s0,1,S02A04I01,duration_too_short,sshc,1186,1195,1196
L0_s0,1,S02A04I01,order,sshc,1196,,1196
L0_s0,1,S02A04I01,duration_too_short,sshc,1196,1196,1197
L0_s0,1,S02A04I01,order,sshc,1197,,1197
L0_s0,1,S02A04I01,duration_too_short,sshc,1197,1197,1198
L0_s0,1,S02A04I01,order,sshc,1198,,1198
L0_s0,1,S02A04I01,order,sshc,1226,,1226
L0_s0,1,S02A04I01,duration_too_short,sshc,1226,1243,1244
L0_s0,1,S02A04I01,order,sshc,1244,,1244
L0_s0,1,S02A04I01,order,sshc,1246,,1246
L0_s0,1,S02A04I01,duration_too_short,sshc,1246,1262,1263
L0_s0,1,S02A04I01,order,sshc,1308,,1308
L0_s0,1,S02A04I01,duration_too_short,sshc,1308,1313,1314
L0_s0,1,S02A04I01,order,sshc,1330,,1330
L0_s0,1,S02A04I01,order,sshc,1389,,1389
L0_s0,1,S02A04I01,duration_too_short,sshc,1389,1413,1414
L0_s0,1,S02A04I01,order,sshc,1452,,1452
L0_s0,1,S02A04I01,order,sshc,1578,,1578
L0_s0,1,S02A04I01,duration_too_short,sshc,1578,1581,1582
L0_s0,1,S02A04I01,order,sshc,1582,,1582
L0_s0,1,S02A04I01,duration_too_short,sshc,1582,1585,1586
L0_s0,1,S02A04I01,order,sshc,1586,,1586
L0_s0,1,S02A04I01,order,sshc,1629,,1629
L0_s0,1,S02A04I01,duration_too_short,sshc,1629,1630,1631
L0_s0,1,S02A04I01,order,sshc,1631,,1631
L0_s0,1,S02A04I01,duration_too_short,sshc,1631,1648,1649
L0_s0,1,S02A04I01,order,sshc,1659,,1659
L0_s0,1,S02A04I01,duration_too_short,sshc,1659,1662,1663
L0_s0,1,S02A04I01,order,sshc,1663,,1663
L0_s0,1,S02A04I01,duration_too_short,sshc,1663,1663,1664
L0_s0,1,S02A04I01,omission,ibacb,,,1694
L0_s0,1,S02A04I01,omission,ibscb,,,1694
L0_s0,1,S02A04I01,omission,ickcb,,,1694
L0_s0,8,S02A04I01,order,scccb,429,,436
L0_s0,8,S02A04I01,order,scccb,606,,613
L0_s0,8,S02A04I01,order,sshc,958,,965
L0_s0,8,S02A04I01,order,sshc,1134,,1141
L0_s0,8,S02A04I01,duration_too_short,sshc,1134,1154,1162
L0_s0,8,S02A04I01,order,sshc,1173,,1180
L0_s0,8,S02A04I01,order,sshc,1186,,1193
L0_s0,8,S02A04I01,duration_too_short,sshc,1186,1197,1205
L0_s0,8,S02A04I01,order,sshc,1198,,1205
L0_s0,8,S02A04I01,order,sshc,1226,,1233
L0_s0,8,S02A04I01,duration_too_short,sshc,1226,1243,1251
L0_s0,8,S02A04I01,order,sshc,1244,,1251
L0_s0,8,S02A04I01,order,sshc,1246,,1253
L0_s0,8,S02A04I01,duration_too_short,sshc,1246,1262,1270
L0_s0,8,S02A04I01,order,sshc,1330,,1337
L0_s0,8,S02A04I01,order,sshc,1452,,1459
L0_s0,8,S02A04I01,order,sshc,1586,,1593
L0_s0,8,S02A04I01,order,sshc,1631,,1638
L0_s0,8,S02A04I01,duration_too_short,sshc,1631,1648,1656
L0_s0,8,S02A04I01,omission,ibacb,,,1694
L0_s0,8,S02A04I01,omission,ibscb,,,1694
L0_s0,8,S02A04I01,omission,ickcb,,,1694
L0_s0,1,S02A05I01,unknown,rhw,118,,118
L0_s0,1,S02A05I01,unknown,sspn,389,,389
L0_s0,1,S02A05I01,omission,iglft,,,1079
L0_s0,1,S02A05I01,omission,igsft,,,1079
L0_s0,1,S02A05I01,omission,iplft,,,1079
L0_s0,1,S02A05I01,omission,ipsft,,,1079
L0_s0,1,S02A05I01,omission,pgwbx,,,1079
L0_s0,1,S02A05I01,omission,sftg,,,1079
L0_s0,1,S02A05I01,omission,sntft,,,1079
L0_s0,1,S02A05I01,omission,sspg,,,1079
L0_s0,8,S02A05I01,unknown,rhw,118,,125
L0_s0,8,S02A05I01,unknown,sspn,389,,396
L0_s0,8,S02A05I01,omission,iglft,,,1079
L0_s0,8,S02A05I01,omission,igsft,,,1079
L0_s0,8,S02A05I01,omission,iplft,,,1079
L0_s0,8,S02A05I01,omission,ipsft,,,1079
L0_s0,8,S02A05I01,omission,pgwbx,,,1079
L0_s0,8,S02A05I01,omission,sftg,,,1079
L0_s0,8,S02A05I01,omission,sntft,,,1079
L0_s0,8,S02A05I01,omission,sspg,,,1079
L0_s0,1,S02A06I01,duration_too_short,iibn,261,264,265
L0_s0,1,S02A06I01,duration_too_short,rhw,274,302,303
L0_s0,1,S02A06I01,order,sntsb,348,,348
L0_s0,1,S02A06I01,duration_too_short,sntsb,348,369,370
L0_s0,1,S02A06I01,order,sntsb,564,,564
L0_s0,1,S02A06I01,duration_too_short,sntsb,564,584,585
L0_s0,1,S02A06I01,duration_too_short,sspn,585,599,600
L0_s0,1,S02A06I01,duration_too_short,sspn,601,601,602
L0_s0,1,S02A06I01,duration_too_short,sntn,602,603,604
L0_s0,1,S02A06I01,duration_too_short,sspn,604,632,633
L0_s0,1,S02A06I01,duration_too_short,sntn,788,791,792
L0_s0,1,S02A06I01,omission,iirn,,,854
L0_s0,1,S02A06I01,omission,isbn,,,854
L0_s0,1,S02A06I01,omission,iusn,,,854
L0_s0,8,S02A06I01,duration_too_short,rhw,274,302,310
L0_s0,8,S02A06I01,order,sntsb,348,,355
L0_s0,8,S02A06I01,duration_too_short,sntsb,348,369,377
L0_s0,8,S02A06I01,order,sntsb,564,,571
L0_s0,8,S02A06I01,duration_too_short,sntsb,564,584,592
L0_s0,8,S02A06I01,duration_too_short,sspn,585,603,611
L0_s0,8,S02A06I01,duration_too_short,sspn,604,632,640
L0_s0,8,S02A06I01,omission,iibn,,,854
L0_s0,8,S02A06I01,omission,iirn,,,854
L0_s0,8,S02A06I01,omission,isbn,,,854
L0_s0,8,S02A06I01,omission,iusn,,,854
L0_s0,1,S02A10I21,duration_too_short,sspg,247,268,269
L0_s0,1,S02A10I21,order,sntft,768,,768
L0_s0,1,S02A10I21,order,sntft,991,,991
L0_s0,1,S02A10I21,duration_too_short,sftg,1064,1068,1069
L0_s0,1,S02A10I21,duration_too_short,iglft,1327,1346,1347
L0_s0,1,S02A10I21,order,sntft,1442,,1442
L0_s0,1,S02A10I21,duration_too_short,sspg,1475,1493,1494
L0_s0,1,S02A10I21,order,sntft,1494,,1494
L0_s0,1,S02A10I21,order,sntft,1534,,1534
L0_s0,1,S02A10I21,duration_too_short,sntft,1534,1538,1539
L0_s0,1,S02A10I21,order,sntft,1542,,1542
L0_s0,1,S02A10I21,duration_too_short,sntft,1542,1556,1557
L0_s0,1,S02A10I21,order,sntft,1562,,1562
L0_s0,1,S02A10I21,duration_too_short,sntft,1562,1571,1572
L0_s0,1,S02A10I21,order,sntft,1661,,1661
L0_s0,1,S02A10I21,omission,igsft,,,2084
L0_s0,1,S02A10I21,omission,iplft,,,2084
L0_s0,1,S02A10I21,omission,ipsft,,,2084
L0_s0,1,S02A10I21,omission,pgwbx,,,2084
L0_s0,8,S02A10I21,duration_too_short,sspg,247,268,276
L0_s0,8,S02A10I21,order,sntft,768,,775
L0_s0,8,S02A10I21,order,sntft,991,,998
L0_s0,8,S02A10I21,duration_too_short,iglft,1327,1346,1354
L0_s0,8,S02A10I21,order,sntft,1442,,1449
L0_s0,8,S02A10I21,duration_too_short,sspg,1475,1493,1501
L0_s0,8,S02A10I21,order,sntft,1494,,1501
L0_s0,8,S02A10I21,order,sntft,1542,,1549
L0_s0,8,S02A10I21,duration_too_short,sntft,1542,1556,1564
L0_s0,8,S02A10I21,order,sntft,1562,,1569
L0_s0,8,S02A10I21,duration_too_short,sntft,1562,1571,1579
L0_s0,8,S02A10I21,order,sntft,1661,,1668
L0_s0,8,S02A10I21,omission,igsft,,,2084
L0_s0,8,S02A10I21,omission,iplft,,,2084
L0_s0,8,S02A10I21,omission,ipsft,,,2084
L0_s0,8,S02A10I21,omission,pgwbx,,,2084
L0_s0,1,S02A12I21,duration_too_short,iibn,179,191,192
L0_s0,1,S02A12I21,duration_too_short,iusn,296,304,305
L0_s0,1,S02A12I21,duration_too_short,sspn,306,324,325
L0_s0,1,S02A12I21,duration_too_short,iibn,327,329,330
L0_s0,1,S02A12I21,duration_too_short,rhw,438,442,443
L0_s0,1,S02A12I21,duration_too_short,sspn,443,470,471
L0_s0,1,S02A12I21,duration_too_short,sntn,471,472,473
L0_s0,1,S02A12I21,duration_too_short,sspn,749,751,752
L0_s0,1,S02A12I21,duration_too_short,sspn,756,760,761
L0_s0,1,S02A12I21,duration_too_short,rhw,774,779,780
L0_s0,1,S02A12I21,duration_too_short,sspn,1357,1359,1360
L0_s0,1,S02A12I21,order,sntsb,1360,,1360
L0_s0,1,S02A12I21,order,sntsb,1422,,1422
L0_s0,1,S02A12I21,omission,iirn,,,1814
L0_s0,1,S02A12I21,omission,isbn,,,1814
L0_s0,8,S02A12I21,duration_too_short,iibn,179,191,199
L0_s0,8,S02A12I21,duration_too_short,iusn,296,305,313
L0_s0,8,S02A12I21,duration_too_short,sspn,306,329,337
L0_s0,8,S02A12I21,duration_too_short,sspn,443,472,480
L0_s0,8,S02A12I21,order,sntsb,1360,,1367
L0_s0,8,S02A12I21,omission,iirn,,,1814
L0_s0,8,S02A12I21,omission,isbn,,,1814
L0_s0,1,S02A16I22,duration_too_short,sspg,287,287,288
L0_s0,1,S02A16I22,order,sntft,1247,,1247
L0_s0,1,S02A16I22,duration_too_short,sntft,1247,1250,1251
L0_s0,1,S02A16I22,order,sntft,1506,,1506
L0_s0,1,S02A16I22,order,sntft,1602,,1602
L0_s0,1,S02A16I22,order,sntft,1680,,1680
L0_s0,1,S02A16I22,omission,iglft,,,1904
L0_s0,1,S02A16I22,omission,igsft,,,1904
L0_s0,1,S02A16I22,omission,iplft,,,1904
L0_s0,1,S02A16I22,omission,ipsft,,,1904
L0_s0,1,S02A16I22,omission,pgwbx,,,1904
L0_s0,8,S02A16I22,order,sntft,1506,,1513
L0_s0,8,S02A16I22,order,sntft,1602,,1609
L0_s0,8,S02A16I22,order,sntft,1680,,1687
L0_s0,8,S02A16I22,omission,iglft,,,1904
L0_s0,8,S02A16I22,omission,igsft,,,1904
L0_s0,8,S02A16I22,omission,iplft,,,1904
L0_s0,8,S02A16I22,omission,ipsft,,,1904
L0_s0,8,S02A16I22,omission,pgwbx,,,1904
L0_s0,8,S02A16I22,omission,sspg,,,1904
L0_s0,1,S02A18I22,duration_too_short,rhw,99,112,113
L0_s0,1,S02A18I22,duration_too_short,rhw,135,139,140
L0_s0,1,S02A18I22,duration_too_short,rhw,194,196,197
L0_s0,1,S02A18I22,duration_too_short,iibn,256,269,270
L0_s0,1,S02A18I22,duration_too_short,sspn,440,444,445
L0_s0,1,S02A18I22,duration_too_short,sntn,460,471,472
L0_s0,1,S02A18I22,duration_too_short,sntn,676,677,678
L0_s0,1,S02A18I22,order,sntsb,763,,763
L0_s0,1,S02A18I22,duration_too_short,sntsb,763,776,777
L0_s0,1,S02A18I22,order,sntsb,819,,819
L0_s0,1,S02A18I22,duration_too_short,sntsb,819,832,833
L0_s0,1,S02A18I22,order,sntsb,1000,,1000
L0_s0,1,S02A18I22,duration_too_short,sntsb,1000,1016,1017
L0_s0,1,S02A18I22,omission,iirn,,,1064
L0_s0,1,S02A18I22,omission,isbn,,,1064
L0_s0,1,S02A18I22,omission,iusn,,,1064
L0_s0,8,S02A18I22,duration_too_short,rhw,99,112,120
L0_s0,8,S02A18I22,duration_too_short,iibn,256,269,277
L0_s0,8,S02A18I22,order,sntsb,763,,770
L0_s0,8,S02A18I22,duration_too_short,sntsb,763,776,784
L0_s0,8,S02A18I22,order,sntsb,819,,826
L0_s0,8,S02A18I22,duration_too_short,sntsb,819,832,840
L0_s0,8,S02A18I22,order,sntsb,1000,,1007
L0_s0,8,S02A18I22,duration_too_short,sntsb,1000,1016,1024
L0_s0,8,S02A18I22,omission,iirn,,,1064
L0_s0,8,S02A18I22,omission,isbn,,,1064
L0_s0,8,S02A18I22,omission,iusn,,,1064
L0_s0,1,S02A22I23,duration_too_short,sftg,301,303,304
L0_s0,1,S02A22I23,duration_too_short,sftg,304,319,320
L0_s0,1,S02A22I23,duration_too_short,sftg,320,325,326
L0_s0,1,S02A22I23,duration_too_short,sftg,328,335,336
L0_s0,1,S02A22I23,duration_too_short,sftg,374,380,381
L0_s0,1,S02A22I23,order,sntft,747,,747
L0_s0,1,S02A22I23,order,sntft,796,,796
L0_s0,1,S02A22I23,duration_too_short,sntft,796,804,805
L0_s0,1,S02A22I23,order,sntft,811,,811
L0_s0,1,S02A22I23,duration_too_short,sntft,811,816,817
L0_s0,1,S02A22I23,order,sntft,836,,836
L0_s0,1,S02A22I23,duration_too_short,sntft,836,844,845
L0_s0,1,S02A22I23,order,sntft,857,,857
L0_s0,1,S02A22I23,order,sntft,916,,916
L0_s0,1,S02A22I23,duration_too_short,pgwbx,909,917,918
L0_s0,1,S02A22I23,duration_too_short,sntft,916,918,919
L0_s0,1,S02A22I23,order,sntft,923,,923
L0_s0,1,S02A22I23,duration_too_short,sntft,923,924,925
L0_s0,1,S02A22I23,duration_too_short,iglft,1076,1090,1091
L0_s0,1,S02A22I23,duration_too_short,sftg,1312,1312,1313
L0_s0,1,S02A22I23,duration_too_short,ipsft,1557,1559,1560
L0_s0,1,S02A22I23,order,sntft,1560,,1560
L0_s0,1,S02A22I23,order,sntft,1769,,1769
L0_s0,1,S02A22I23,order,sntft,1822,,1822
L0_s0,1,S02A22I23,duration_too_short,sspg,1866,1889,1890
L0_s0,1,S02A22I23,order,sntft,1960,,1960
L0_s0,1,S02A22I23,duration_too_short,sntft,1960,1969,1970
L0_s0,1,S02A22I23,duration_too_short,sspg,2074,2104,2105
L0_s0,1,S02A22I23,duration_too_short,sspg,2162,2166,2167
L0_s0,1,S02A22I23,duration_too_short,sspg,2184,2198,2199
L0_s0,1,S02A22I23,duration_too_short,sspg,2306,2309,2309
L0_s0,1,S02A22I23,omission,iplft,,,2309
L0_s0,8,S02A22I23,duration_too_short,sftg,328,335,343
L0_s0,8,S02A22I23,order,sntft,747,,754
L0_s0,8,S02A22I23,order,sntft,836,,843
L0_s0,8,S02A22I23,duration_too_short,sntft,836,844,852
L0_s0,8,S02A22I23,order,sntft,857,,864
L0_s0,8,S02A22I23,duration_too_short,pgwbx,909,917,925
L0_s0,8,S02A22I23,duration_too_short,iglft,1076,1090,1098
L0_s0,8,S02A22I23,order,sntft,1560,,1567
L0_s0,8,S02A22I23,order,sntft,1822,,1829
L0_s0,8,S02A22I23,duration_too_short,sspg,1866,1889,1897
L0_s0,8,S02A22I23,order,sntft,1960,,1967
L0_s0,8,S02A22I23,duration_too_short,sntft,1960,1969,1977
L0_s0,8,S02A22I23,duration_too_short,sspg,2074,2104,2112
L0_s0,8,S02A22I23,duration_too_short,sspg,2184,2198,2206
L0_s0,8,S02A22I23,omission,iplft,,,2309
L0_s0,1,S02A24I23,duration_too_short,iirn,177,177,178
L0_s0,1,S02A24I23,duration_too_short,iibn,178,178,179
L0_s0,1,S02A24I23,duration_too_short,rhw,179,199,200
L0_s0,1,S02A24I23,duration_too_short,iusn,301,319,320
L0_s0,1,S02A24I23,duration_too_short,sntn,491,500,501
L0_s0,1,S02A24I23,duration_too_short,sspn,605,614,615
L0_s0,1,S02A24I23,order,sntsb,615,,615
L0_s0,1,S02A24I23,duration_too_short,sntsb,615,628,629
L0_s0,1,S02A24I23,duration_too_short,sspn,1043,1047,1048
L0_s0,1,S02A24I23,duration_too_short,rhw,1090,1118,1119
L0_s0,1,S02A24I23,omission,isbn,,,1154
L0_s0,8,S02A24I23,duration_too_short,rhw,179,199,207
L0_s0,8,S02A24I23,duration_too_short,iusn,301,319,327
L0_s0,8,S02A24I23,duration_too_short,sntn,491,502,510
L0_s0,8,S02A24I23,duration_too_short,sspn,605,614,622
L0_s0,8,S02A24I23,order,sntsb,615,,622
L0_s0,8,S02A24I23,duration_too_short,sntsb,615,628,636
L0_s0,8,S02A24I23,duration_too_short,rhw,1090,1118,1126
L0_s0,8,S02A24I23,omission,iirn,,,1154
L0_s0,8,S02A24I23,omission,isbn,,,1154
L0_s0,1,S02A28I31,unknown,sftg,323,,323
L0_s0,1,S02A28I31,duration_too_short,sntn,497,500,501
L0_s0,1,S02A28I31,unknown,igsft,637,,637
L0_s0,1,S02A28I31,duration_too_short,sspn,662,682,683
L0_s0,1,S02A28I31,unknown,ipsft,683,,683
L0_s0,1,S02A28I31,omission,iirn,,,959
L0_s0,1,S02A28I31,omission,isbn,,,959
L0_s0,1,S02A28I31,omission,iusn,,,959
L0_s0,8,S02A28I31,unknown,sftg,323,,330
L0_s0,8,S02A28I31,unknown,igsft,637,,644
L0_s0,8,S02A28I31,duration_too_short,sspn,662,682,690
L0_s0,8,S02A28I31,unknown,ipsft,683,,690
L0_s0,8,S02A28I31,omission,iirn,,,959
L0_s0,8,S02A28I31,omission,isbn,,,959
L0_s0,8,S02A28I31,omission,iusn,,,959
L0_s0,1,S02A30I31,unknown,sspn,260,,260
L0_s0,1,S02A30I31,duration_too_short,sspg,280,287,288
L0_s0,1,S02A30I31,duration_too_short,sspg,295,297,298
L0_s0,1,S02A30I31,order,sntft,790,,790
L0_s0,1,S02A30I31,order,sntft,859,,859
L0_s0,1,S02A30I31,omission,iglft,,,959
L0_s0,1,S02A30I31,omission,igsft,,,959
L0_s0,1,S02A30I31,omission,iplft,,,959
L0_s0,1,S02A30I31,omission,ipsft,,,959
L0_s0,1,S02A30I31,omission,pgwbx,,,959
