video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
05_assy_0_1,05,76,7,7,2,2,-1
05_assy_0_1,05,77,7,7,7,2,-1
05_assy_0_1,05,78,7,7,7,7,-1
05_assy_0_1,05,79,43,5,7,7,-1
05_assy_0_1,05,80,43,7,7,7,-1
05_assy_0_1,05,81,43,2,7,7,-1
05_assy_0_1,05,82,43,9,7,7,-1
05_assy_0_1,05,83,43,9,2,9,-1
05_assy_0_1,05,84,43,9,9,9,-1
05_assy_0_1,05,85,43,6,9,9,-1
05_assy_0_1,05,86,43,6,9,9,-1
05_assy_0_1,05,87,-1,7,9,9,-1
05_assy_0_1,05,88,-1,1,9,1,-1
05_assy_0_1,05,89,-1,6,6,1,-1
05_assy_0_1,05,90,-1,1,1,1,-1
05_assy_0_1,05,91,-1,1,1,1,-1
05_assy_0_1,05,92,-1,1,1,1,-1
05_assy_0_1,05,93,-1,-1,1,1,-1
05_assy_0_1,05,94,-1,7,1,1,-1
05_assy_0_1,05,95,-1,9,1,1,-1
05_assy_0_1,05,96,-1,1,1,1,-1
05_assy_0_1,05,97,-1,1,1,1,-1
05_assy_0_1,05,98,-1,6,1,1,-1
05_assy_0_1,05,99,-1,6,1,1,-1
05_assy_0_1,05,100,-1,6,1,1,-1
05_assy_0_1,05,101,30,6,1,1,-1
05_assy_0_1,05,102,30,6,6,6,-1
05_assy_0_1,05,103,30,1,6,6,-1
05_assy_0_1,05,104,30,7,6,6,-1
05_assy_0_1,05,105,30,9,9,6,-1
05_assy_0_1,05,106,30,31,1,6,-1
05_assy_0_1,05,107,30,6,1,6,-1
05_assy_0_1,05,108,30,7,9,7,-1
05_assy_0_1,05,109,30,6,6,7,-1
05_assy_0_1,05,110,30,6,6,7,-1
05_assy_0_1,05,111,30,6,6,7,-1
05_assy_0_1,05,112,30,6,6,7,-1
05_assy_0_1,05,113,30,7,7,7,-1
05_assy_0_1,05,114,30,7,7,7,-1
05_assy_0_1,05,115,30,1,7,7,-1
05_assy_0_1,05,116,30,-1,7,6,-1
05_assy_0_1,05,117,30,-1,7,6,-1
05_assy_0_1,05,118,-1,5,-1,6,-1
05_assy_0_1,05,119,30,6,-1,6,-1
05_assy_0_1,05,120,30,6,6,6,-1
05_assy_0_1,05,121,30,6,6,6,-1
05_assy_0_1,05,122,30,6,6,6,-1
05_assy_0_1,05,123,30,6,6,6,-1
05_assy_0_1,05,124,30,6,6,6,-1
05_assy_0_1,05,125,30,1,6,6,-1
05_assy_0_1,05,126,30,6,6,6,-1
05_assy_0_1,05,127,30,6,6,6,-1
05_assy_0_1,05,128,30,6,6,6,-1
05_assy_0_1,05,129,30,6,6,6,-1
05_assy_0_1,05,130,30,7,6,6,-1
05_assy_0_1,05,131,30,7,6,7,-1
05_assy_0_1,05,132,30,7,7,7,-1
05_assy_0_1,05,133,30,7,7,7,-1
05_assy_0_1,05,134,30,6,7,7,-1
05_assy_0_1,05,135,1,3,7,7,-1
05_assy_0_1,05,136,1,7,7,7,-1
05_assy_0_1,05,137,1,7,7,7,-1
05_assy_0_1,05,138,1,7,7,7,-1
05_assy_0_1,05,139,1,1,7,7,-1
05_assy_0_1,05,140,1,7,7,7,-1
05_assy_0_1,05,141,1,7,7,7,-1
05_assy_0_1,05,142,1,7,7,7,-1
05_assy_0_1,05,143,1,3,7,7,-1
05_assy_0_1,05,144,1,7,7,7,-1
05_assy_0_1,05,145,1,7,7,7,-1
05_assy_0_1,05,146,1,7,7,7,-1
05_assy_0_1,05,147,1,7,7,7,-1
05_assy_0_1,05,148,1,7,7,7,-1
05_assy_0_1,05,149,1,7,7,7,-1
05_assy_0_1,05,150,7,7,7,7,-1
05_assy_0_1,05,151,7,7,7,7,-1
05_assy_0_1,05,152,7,1,7,7,-1
05_assy_0_1,05,153,7,1,7,7,-1
05_assy_0_1,05,154,7,6,7,7,-1
05_assy_0_1,05,155,7,7,1,7,-1
05_assy_0_1,05,156,7,7,1,7,-1
05_assy_0_1,05,157,7,7,7,7,-1
05_assy_0_1,05,158,7,7,7,7,-1
05_assy_0_1,05,159,7,7,7,7,-1
05_assy_0_1,05,160,-1,-1,7,7,-1
05_assy_0_1,05,161,10,5,7,7,-1
05_assy_0_1,05,162,10,2,7,2,-1
05_assy_0_1,05,163,10,2,-1,2,-1
05_assy_0_1,05,164,10,2,-1,2,-1
05_assy_0_1,05,165,10,2,2,2,-1
05_assy_0_1,05,166,10,6,2,2,-1
05_assy_0_1,05,167,10,6,2,2,-1
05_assy_0_1,05,168,10,0,2,2,-1
05_assy_0_1,05,169,10,2,2,2,-1
05_assy_0_1,05,170,10,2,2,2,-1
05_assy_0_1,05,171,10,-1,2,-1,-1
05_assy_0_1,05,172,10,-1,2,-1,-1
05_assy_0_1,05,173,10,-1,2,-1,-1
05_assy_0_1,05,174,16,-1,-1,-1,-1
05_assy_0_1,05,175,16,3,-1,-1,-1
05_assy_0_1,05,176,16,-1,-1,-1,-1
05_assy_0_1,05,177,16,3,-1,-1,-1
05_assy_0_1,05,178,16,-1,-1,-1,-1
05_assy_0_1,05,179,16,-1,-1,-1,-1
05_assy_0_1,05,180,16,-1,-1,3,-1
05_assy_0_1,05,181,7,3,-1,3,-1
05_assy_0_1,05,182,7,2,-1,3,-1
05_assy_0_1,05,183,7,7,3,3,-1
05_assy_0_1,05,184,7,3,3,-1,-1
05_assy_0_1,05,185,7,3,3,-1,-1
05_assy_0_1,05,186,7,1,2,-1,-1
05_assy_0_1,05,187,7,7,7,-1,-1
05_assy_0_1,05,188,7,7,7,-1,-1
05_assy_0_1,05,189,7,-1,-1,-1,-1
05_assy_0_1,05,190,-1,-1,-1,-1,-1
05_assy_0_1,05,191,-1,-1,-1,-1,-1
05_assy_0_1,05,192,-1,-1,-1,-1,-1
05_assy_0_1,05,193,-1,-1,-1,-1,-1
05_assy_0_1,05,194,-1,2,-1,-1,-1
05_assy_0_1,05,195,-1,45,-1,-1,-1
05_assy_0_1,05,196,-1,4,-1,4,-1
05_assy_0_1,05,197,-1,4,4,4,-1
05_assy_0_1,05,198,-1,43,4,4,-1
05_assy_0_1,05,199,-1,4,4,4,-1
05_assy_0_1,05,200,-1,4,4,5,-1
05_assy_0_1,05,201,-1,4,4,5,-1
05_assy_0_1,05,202,-1,6,4,5,-1
05_assy_0_1,05,203,-1,6,4,5,-1
05_assy_0_1,05,204,4,5,6,5,-1
05_assy_0_1,05,205,4,5,5,5,-1
05_assy_0_1,05,206,4,5,5,5,-1
05_assy_0_1,05,207,4,5,5,5,-1
05_assy_0_1,05,208,4,5,5,5,-1
05_assy_0_1,05,209,4,5,5,5,-1
05_assy_0_1,05,210,4,4,5,5,-1
05_assy_0_1,05,211,4,5,5,5,-1
05_assy_0_1,05,212,31,34,5,31,-1
05_assy_0_1,05,213,31,31,5,31,-1
05_assy_0_1,05,214,31,31,31,31,-1
05_assy_0_1,05,215,31,31,31,31,-1
05_assy_0_1,05,216,31,31,31,31,-1
05_assy_0_1,05,217,31,31,31,31,-1
05_assy_0_1,05,218,31,31,31,31,-1
05_assy_0_1,05,219,31,5,31,31,-1
05_assy_0_1,05,220,31,5,31,31,-1
05_assy_0_1,05,221,-1,5,31,5,-1
05_assy_0_1,05,222,5,6,5,5,-1
05_assy_0_1,05,223,5,6,6,5,-1
05_assy_0_1,05,224,5,5,6,5,-1
05_assy_0_1,05,225,5,5,6,5,-1
05_assy_0_1,05,226,5,5,5,5,-1
05_assy_0_1,05,227,5,31,5,31,-1
05_assy_0_1,05,228,34,34,5,31,-1
05_assy_0_1,05,229,34,31,5,31,-1
05_assy_0_1,05,230,34,31,31,31,-1
05_assy_0_1,05,231,34,31,31,31,-1
05_assy_0_1,05,232,34,31,31,31,-1
05_assy_0_1,05,233,34,31,31,31,-1
05_assy_0_1,05,234,34,31,31,31,-1
05_assy_0_1,05,235,34,34,31,31,-1
05_assy_0_1,05,236,34,31,31,31,-1
05_assy_0_1,05,237,34,31,31,34,-1
05_assy_0_1,05,238,34,34,34,34,-1
05_assy_0_1,05,239,6,34,34,34,-1
05_assy_0_1,05,240,6,34,34,7,-1
05_assy_0_1,05,241,6,7,34,7,-1
05_assy_0_1,05,242,6,7,7,7,-1
05_assy_0_1,05,243,6,7,7,7,-1
05_assy_0_1,05,244,6,7,7,7,-1
05_assy_0_1,05,245,6,6,7,7,-1
05_assy_0_1,05,246,6,6,7,7,-1
05_assy_0_1,05,247,6,7,7,7,-1
05_assy_0_1,05,248,6,7,7,7,-1
05_assy_0_1,05,249,6,7,7,7,-1
05_assy_0_1,05,250,6,6,7,6,-1
05_assy_0_1,05,251,6,31,7,6,-1
05_assy_0_1,05,252,6,6,7,6,-1
05_assy_0_1,05,253,6,6,6,6,-1
05_assy_0_1,05,254,6,6,6,6,-1
05_assy_0_1,05,255,6,34,6,6,-1
05_assy_0_1,05,256,6,31,6,6,-1
05_assy_0_1,05,257,6,1,6,6,-1
05_assy_0_1,05,258,6,6,6,6,-1
05_assy_0_1,05,259,6,6,6,30,-1
05_assy_0_1,05,260,6,30,30,1,-1
05_assy_0_1,05,261,6,30,30,1,-1
05_assy_0_1,05,262,6,30,30,1,-1
05_assy_0_1,05,263,6,1,30,1,-1
05_assy_0_1,05,264,6,1,30,1,-1
05_assy_0_1,05,265,6,1,1,1,-1
05_assy_0_1,05,266,6,1,1,1,-1
05_assy_0_1,05,267,6,6,1,1,-1
05_assy_0_1,05,268,6,1,1,6,-1
05_assy_0_1,05,269,6,-1,1,6,-1
05_assy_0_1,05,270,6,6,6,6,-1
05_assy_0_1,05,271,6,1,6,6,-1
05_assy_0_1,05,272,6,1,6,6,-1
05_assy_0_1,05,273,6,6,6,6,-1
05_assy_0_1,05,274,6,6,6,6,-1
05_assy_0_1,05,275,6,6,6,6,-1
05_assy_0_1,05,276,6,6,6,6,-1
05_assy_0_1,05,277,6,6,6,6,-1
05_assy_0_1,05,278,6,1,6,6,-1
05_assy_0_1,05,279,6,1,6,6,-1
05_assy_0_1,05,280,6,6,6,6,-1
05_assy_0_1,05,281,6,6,6,6,-1
05_assy_0_1,05,282,6,6,6,6,-1
05_assy_0_1,05,283,6,6,6,6,-1
05_assy_0_1,05,284,6,6,6,6,-1
05_assy_0_1,05,285,6,6,6,6,-1
05_assy_0_1,05,286,6,6,6,6,-1
05_assy_0_1,05,287,6,6,6,6,-1
05_assy_0_1,05,288,6,6,6,6,-1
05_assy_0_1,05,289,6,6,6,6,-1
05_assy_0_1,05,290,6,6,6,6,-1
05_assy_0_1,05,291,6,1,6,6,-1
05_assy_0_1,05,292,6,3,6,6,-1
05_assy_0_1,05,293,6,3,6,6,-1
05_assy_0_1,05,294,6,3,6,6,-1
05_assy_0_1,05,295,6,3,3,6,-1
05_assy_0_1,05,296,6,2,3,6,-1
05_assy_0_1,05,297,6,-1,3,6,-1
05_assy_0_1,05,298,6,-1,3,6,-1
05_assy_0_1,05,299,6,6,6,6,-1
05_assy_0_1,05,300,6,-1,-1,-1,-1
05_assy_0_1,05,301,6,6,-1,-1,-1
05_assy_0_1,05,302,6,34,-1,6,-1
05_assy_0_1,05,303,6,34,6,6,-1
05_assy_0_1,05,304,6,34,-1,6,-1
05_assy_0_1,05,305,6,34,34,6,-1
05_assy_0_1,05,306,6,31,34,6,-1
05_assy_0_1,05,307,6,31,31,31,-1
05_assy_0_1,05,308,6,31,31,31,-1
05_assy_0_1,05,309,6,31,31,31,-1
05_assy_0_1,05,310,6,6,31,31,-1
05_assy_0_1,05,311,6,34,31,31,-1
05_assy_0_1,05,312,6,34,31,31,-1
05_assy_0_1,05,313,6,3,31,31,-1
05_assy_0_1,05,314,6,32,34,31,-1
05_assy_0_1,05,315,6,1,34,31,-1
05_assy_0_1,05,316,6,31,34,34,-1
05_assy_0_1,05,317,6,31,31,34,-1
05_assy_0_1,05,318,6,1,31,34,-1
05_assy_0_1,05,319,6,31,31,34,-1
05_assy_0_1,05,320,6,34,31,34,-1
05_assy_0_1,05,321,6,34,34,34,-1
05_assy_0_1,05,322,6,6,34,34,-1
05_assy_0_1,05,323,6,34,34,34,-1
05_assy_0_1,05,324,6,9,34,34,-1
05_assy_0_1,05,325,6,6,34,34,-1
05_assy_0_1,05,326,6,34,34,34,-1
05_assy_0_1,05,327,6,6,34,34,-1
05_assy_0_1,05,328,6,34,6,34,-1
05_assy_0_1,05,329,6,6,6,34,-1
05_assy_0_1,05,330,6,34,34,6,-1
05_assy_0_1,05,331,6,34,34,6,-1
05_assy_0_1,05,332,6,6,34,6,-1
05_assy_0_1,05,333,6,6,34,34,-1
05_assy_0_1,05,334,6,6,34,34,-1
05_assy_0_1,05,335,6,6,6,34,-1
05_assy_0_1,05,336,6,34,6,6,-1
05_assy_0_1,05,337,6,34,6,6,-1
05_assy_0_1,05,338,6,34,6,6,-1
05_assy_0_1,05,339,-1,31,6,6,-1
05_assy_0_1,05,340,-1,31,34,6,-1
05_assy_0_1,05,341,-1,31,31,34,-1
05_assy_0_1,05,342,-1,34,31,6,-1
05_assy_0_1,05,343,-1,34,31,6,-1
05_assy_0_1,05,344,5,34,34,6,-1
05_assy_0_1,05,345,5,6,34,6,-1
05_assy_0_1,05,346,5,6,34,6,-1
05_assy_0_1,05,347,5,6,6,6,-1
05_assy_0_1,05,348,5,6,6,6,-1
05_assy_0_1,05,349,5,6,6,6,-1
05_assy_0_1,05,350,4,6,6,6,-1
05_assy_0_1,05,351,4,6,6,6,-1
05_assy_0_1,05,352,4,-1,6,6,-1
05_assy_0_1,05,353,4,6,6,6,-1
05_assy_0_1,05,354,4,1,6,6,-1
05_assy_0_1,05,355,4,6,6,-1,-1
05_assy_0_1,05,356,4,-1,-1,-1,-1
05_assy_0_1,05,357,41,-1,-1,1,-1
05_assy_0_1,05,358,41,-1,-1,1,-1
05_assy_0_1,05,359,41,7,-1,1,-1
05_assy_0_1,05,360,41,1,-1,1,-1
05_assy_0_1,05,361,41,1,1,1,-1
05_assy_0_1,05,362,41,1,1,1,-1
05_assy_0_1,05,363,41,6,1,1,-1
05_assy_0_1,05,364,41,1,1,1,-1
05_assy_0_1,05,365,41,1,1,1,-1
05_assy_0_1,05,366,41,1,1,1,-1
05_assy_0_1,05,367,41,1,1,1,-1
05_assy_0_1,05,368,41,1,1,1,-1
05_assy_0_1,05,369,41,1,1,1,-1
05_assy_0_1,05,370,41,1,1,1,-1
05_assy_0_1,05,371,41,3,1,1,-1
05_assy_0_1,05,372,41,3,1,1,-1
05_assy_0_1,05,373,-1,6,1,1,-1
05_assy_0_1,05,374,-1,1,3,1,-1
05_assy_0_1,05,375,-1,6,3,1,-1
05_assy_0_1,05,376,-1,34,3,1,-1
05_assy_0_1,05,377,35,6,6,1,-1
05_assy_0_1,05,378,35,1,6,1,-1
05_assy_0_1,05,379,35,1,6,1,-1
05_assy_0_1,05,380,35,1,1,1,-1
05_assy_0_1,05,381,0,1,1,1,-1
05_assy_0_1,05,382,0,1,1,1,-1
05_assy_0_1,05,383,0,1,1,1,-1
05_assy_0_1,05,384,0,3,1,1,-1
05_assy_0_1,05,385,0,1,1,1,-1
05_assy_0_1,05,386,0,1,1,1,-1
05_assy_0_1,05,387,0,6,1,1,-1
05_assy_0_1,05,388,30,1,1,1,-1
05_assy_0_1,05,389,30,1,1,1,-1
05_assy_0_1,05,390,30,3,1,1,-1
05_assy_0_1,05,391,30,6,1,1,-1
05_assy_0_1,05,392,30,6,1,1,-1
05_assy_0_1,05,393,30,6,6,1,-1
05_assy_0_1,05,394,30,6,6,6,-1
05_assy_0_1,05,395,30,3,6,6,-1
05_assy_0_1,05,396,30,1,6,6,-1
05_assy_0_1,05,397,30,1,6,6,-1
05_assy_0_1,05,398,30,1,1,6,-1
05_assy_0_1,05,399,-1,6,1,6,-1
05_assy_0_1,05,400,-1,6,1,6,-1
05_assy_0_1,05,401,-1,6,6,6,-1
05_assy_0_1,05,402,-1,7,6,6,-1
05_assy_0_1,05,403,-1,7,6,6,-1
05_assy_0_1,05,404,-1,2,6,6,-1
05_assy_0_1,05,405,-1,7,7,-1,-1
05_assy_0_1,05,406,-1,-1,-1,-1,-1
05_assy_0_1,05,407,-1,0,-1,-1,-1
05_assy_0_1,05,408,-1,6,-1,-1,-1
05_assy_0_1,05,409,-1,-1,-1,-1,-1
05_assy_0_1,05,410,-1,-1,-1,-1,-1
05_assy_0_1,05,411,2,-1,-1,-1,-1
05_assy_0_1,05,412,2,4,-1,-1,-1
05_assy_0_1,05,413,2,2,-1,-1,-1
05_assy_0_1,05,414,2,-1,-1,-1,-1
05_assy_0_1,05,415,2,-1,-1,-1,-1
05_assy_0_1,05,416,2,-1,-1,-1,-1
05_assy_0_1,05,417,2,-1,-1,-1,-1
05_assy_0_1,05,418,2,-1,-1,-1,-1
05_assy_0_1,05,419,1,-1,-1,-1,-1
05_assy_0_1,05,420,1,-1,-1,-1,-1
05_assy_0_1,05,421,1,-1,-1,-1,-1
05_assy_0_1,05,422,1,-1,-1,-1,-1
05_assy_0_1,05,423,1,-1,-1,-1,-1
05_assy_0_1,05,424,1,3,-1,-1,-1
05_assy_0_1,05,425,1,3,-1,3,-1
05_assy_0_1,05,426,1,3,3,3,-1
05_assy_0_1,05,427,1,3,3,3,-1
05_assy_0_1,05,428,1,6,3,3,-1
05_assy_0_1,05,429,-1,1,3,3,-1
05_assy_0_1,05,430,-1,6,3,3,-1
05_assy_0_1,05,431,-1,3,3,3,-1
05_assy_0_1,05,432,3,3,3,3,-1
05_assy_0_1,05,433,3,3,3,6,-1
05_assy_0_1,05,434,1,6,3,6,-1
05_assy_0_1,05,435,1,3,3,6,-1
05_assy_0_1,05,436,1,3,3,6,-1
05_assy_0_1,05,437,1,6,6,6,-1
05_assy_0_1,05,438,1,-1,6,6,-1
05_assy_0_1,05,439,1,6,6,6,-1
05_assy_0_1,05,440,1,3,6,6,-1
05_assy_0_1,05,441,1,3,6,6,-1
05_assy_0_1,05,442,1,6,6,6,-1
05_assy_0_1,05,443,1,6,6,6,-1
05_assy_0_1,05,444,3,3,3,6,-1
05_assy_0_1,05,445,3,6,6,3,-1
05_assy_0_1,05,446,3,6,6,3,-1
05_assy_0_1,05,447,3,1,6,6,-1
05_assy_0_1,05,448,3,3,6,6,-1
05_assy_0_1,05,449,3,-1,6,6,-1
05_assy_0_1,05,450,3,3,3,6,-1
05_assy_0_1,05,451,3,-1,-1,-1,-1
05_assy_0_1,05,452,3,-1,-1,-1,-1
05_assy_0_1,05,453,3,6,-1,-1,-1
05_assy_0_1,05,454,3,6,6,-1,-1
05_assy_0_1,05,455,3,-1,-1,-1,-1
05_assy_0_1,05,456,3,-1,-1,-1,-1
05_assy_0_1,05,457,3,6,6,6,-1
05_assy_0_1,05,458,3,-1,-1,-1,-1
05_assy_0_1,05,459,3,1,-1,-1,-1
05_assy_0_1,05,460,3,1,6,-1,-1
05_assy_0_1,05,461,-1,3,3,-1,-1
05_assy_0_1,05,462,-1,3,3,3,-1
05_assy_0_1,05,463,-1,-1,3,3,-1
05_assy_0_1,05,464,-1,-1,3,3,-1
05_assy_0_1,05,465,-1,1,3,3,-1
05_assy_0_1,05,466,-1,34,-1,3,-1
05_assy_0_1,05,467,-1,3,-1,3,-1
05_assy_0_1,05,468,-1,3,-1,3,-1
05_assy_0_1,05,469,-1,3,3,3,-1
05_assy_0_1,05,470,-1,3,3,3,-1
05_assy_0_1,05,471,-1,3,3,3,-1
05_assy_0_1,05,472,31,3,3,3,-1
05_assy_0_1,05,473,31,3,3,3,-1
05_assy_0_1,05,474,31,3,3,3,-1
05_assy_0_1,05,475,31,3,3,3,-1
05_assy_0_1,05,476,31,31,3,3,-1
05_assy_0_1,05,477,31,3,3,3,-1
05_assy_0_1,05,478,31,3,3,3,-1
05_assy_0_1,05,479,31,3,3,3,-1
05_assy_0_1,05,480,31,3,3,3,-1
05_assy_0_1,05,481,31,0,3,3,-1
05_assy_0_1,05,482,31,-1,3,1,-1
05_assy_0_1,05,483,31,1,3,1,-1
05_assy_0_1,05,484,31,1,1,1,-1
05_assy_0_1,05,485,31,1,1,1,-1
05_assy_0_1,05,486,31,1,1,1,-1
05_assy_0_1,05,487,31,1,1,1,-1
05_assy_0_1,05,488,31,1,1,1,-1
05_assy_0_1,05,489,31,1,1,1,-1
05_assy_0_1,05,490,31,1,1,1,-1
05_assy_0_1,05,491,31,1,1,1,-1
05_assy_0_1,05,492,31,1,1,1,-1
05_assy_0_1,05,493,31,6,1,34,-1
05_assy_0_1,05,494,31,-1,1,34,-1
05_assy_0_1,05,495,-1,-1,-1,34,-1
05_assy_0_1,05,496,-1,-1,-1,34,-1
05_assy_0_1,05,497,-1,34,-1,34,-1
05_assy_0_1,05,498,34,34,-1,34,-1
05_assy_0_1,05,499,34,34,34,34,-1
05_assy_0_1,05,500,34,34,34,34,-1
05_assy_0_1,05,501,34,34,34,34,-1
05_assy_0_1,05,502,34,34,34,34,-1
05_assy_0_1,05,503,34,34,34,34,-1
05_assy_0_1,05,504,34,34,34,34,-1
05_assy_0_1,05,505,34,34,34,34,-1
05_assy_0_1,05,506,34,34,34,34,-1
05_assy_0_1,05,507,34,34,34,34,-1
05_assy_0_1,05,508,-1,-1,34,6,-1
05_assy_0_1,05,509,6,6,34,6,-1
05_assy_0_1,05,510,6,6,6,6,-1
05_assy_0_1,05,511,6,6,6,6,-1
05_assy_0_1,05,512,6,6,6,6,-1
05_assy_0_1,05,513,6,6,6,6,-1
05_assy_0_1,05,514,7,-1,6,6,-1
05_assy_0_1,05,515,7,-1,6,6,-1
05_assy_0_1,05,516,7,7,6,6,-1
05_assy_0_1,05,517,7,2,7,6,-1
05_assy_0_1,05,518,7,2,7,7,-1
05_assy_0_1,05,519,7,2,7,7,-1
05_assy_0_1,05,520,7,2,7,7,-1
05_assy_0_1,05,521,7,6,2,7,-1
05_assy_0_1,05,522,7,9,2,2,-1
05_assy_0_1,05,523,7,7,2,1,-1
05_assy_0_1,05,524,7,3,3,1,-1
05_assy_0_1,05,525,6,7,7,1,-1
05_assy_0_1,05,526,7,1,7,3,-1
05_assy_0_1,05,527,7,1,1,3,-1
05_assy_0_1,05,528,7,1,1,3,-1
05_assy_0_1,05,529,7,3,1,1,-1
05_assy_0_1,05,530,7,3,1,1,-1
05_assy_0_1,05,531,7,2,3,1,-1
05_assy_0_1,05,532,7,3,3,1,-1
05_assy_0_1,05,533,7,1,3,1,-1
05_assy_0_1,05,534,7,1,3,1,-1
05_assy_0_1,05,535,7,1,1,1,-1
05_assy_0_1,05,536,7,1,1,1,-1
05_assy_0_1,05,537,44,1,1,1,-1
05_assy_0_1,05,538,44,1,1,1,-1
05_assy_0_1,05,539,44,1,1,1,-1
05_assy_0_1,05,540,44,8,1,-1,-1
05_assy_0_1,05,541,44,-1,1,-1,-1
05_assy_0_1,05,542,44,-1,1,7,-1
05_assy_0_1,05,543,44,-1,-1,7,-1
05_assy_0_1,05,544,44,-1,-1,7,-1
05_assy_0_1,05,545,44,-1,-1,7,-1
05_assy_0_1,05,546,7,7,-1,7,-1
05_assy_0_1,05,547,7,7,7,7,-1
05_assy_0_1,05,548,7,7,7,7,-1
05_assy_0_1,05,549,7,7,7,7,-1
05_assy_0_1,05,550,7,7,7,7,-1
05_assy_0_1,05,551,7,7,7,7,-1
05_assy_0_1,05,552,7,7,7,7,-1
05_assy_0_1,05,553,7,7,7,7,-1
05_assy_0_1,05,554,7,-1,7,7,-1
05_assy_0_1,05,555,9,7,7,7,-1
05_assy_0_1,05,556,9,2,7,7,-1
05_assy_0_1,05,557,9,7,7,2,-1
05_assy_0_1,05,558,9,2,2,2,-1
05_assy_0_1,05,559,9,2,2,2,-1
05_assy_0_1,05,560,9,2,2,2,-1
05_assy_0_1,05,561,9,2,2,2,-1
05_assy_0_1,05,562,9,5,2,2,-1
05_assy_0_1,05,563,9,7,2,2,-1
05_assy_0_1,05,564,9,7,2,2,-1
05_assy_0_1,05,565,9,2,2,2,-1
05_assy_0_1,05,566,-1,2,2,7,-1
