video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A04I01,S02,119,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,121,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,122,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,123,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,124,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,125,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,126,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,127,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,128,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,129,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,130,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,131,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,132,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,133,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,134,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,136,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,137,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,138,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,139,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,140,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,141,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,142,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,143,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,144,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,145,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,146,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,147,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,148,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,149,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,150,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,151,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,152,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,153,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,154,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,155,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,156,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,157,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,158,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,159,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,160,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,161,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,162,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,163,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,164,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,165,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,166,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,167,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,168,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,169,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,170,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,171,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,172,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,173,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,174,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,175,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,176,27,27,27,7,27,27,1,27,27,27,27,27,27,27
S02A04I01,S02,177,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,178,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,179,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,180,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,181,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,182,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,183,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,184,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,185,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,186,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,187,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,188,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,189,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,190,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,191,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,192,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,193,27,27,27,7,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,194,27,27,27,7,27,27,1,1,27,27,27,1,27,27
S02A04I01,S02,195,27,27,27,74,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,196,27,27,27,74,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,197,27,27,27,74,27,27,1,1,27,27,27,27,27,1
S02A04I01,S02,198,27,27,27,27,27,27,1,1,27,27,27,27,27,1
S02A04I01,S02,199,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,200,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,201,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,202,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,203,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,204,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,205,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,206,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,207,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,208,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,209,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,210,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,211,1,27,27,27,27,27,1,1,27,27,27,27,27,27
S02A04I01,S02,212,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,213,1,27,27,27,27,27,27,1,27,27,27,27,27,27
S02A04I01,S02,214,1,27,27,27,27,7,27,1,27,27,27,27,27,27
S02A04I01,S02,215,1,27,27,27,27,7,27,1,27,27,27,27,27,27
S02A04I01,S02,216,1,27,27,27,27,7,27,1,27,27,27,27,27,27
S02A04I01,S02,217,1,27,27,27,27,7,27,1,27,27,27,27,1,27
S02A04I01,S02,218,1,27,27,27,27,7,27,1,27,27,27,27,1,27
S02A04I01,S02,219,1,27,27,27,27,7,27,1,27,27,27,27,1,27
S02A04I01,S02,220,1,27,27,27,27,7,1,1,27,27,27,27,1,27
S02A04I01,S02,221,1,27,27,27,27,7,1,1,27,27,27,1,1,27
S02A04I01,S02,222,1,27,27,27,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,223,1,27,27,27,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,224,1,27,27,27,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,225,1,27,27,27,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,226,1,27,27,27,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,227,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,228,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,229,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,230,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,231,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,232,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,233,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,234,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,235,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,236,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,237,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,238,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,239,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,240,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,241,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,242,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,243,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,244,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,245,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,246,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,247,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,248,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,249,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,250,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,251,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,252,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,253,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,254,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,255,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,256,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,257,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,258,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,259,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,260,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,261,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,262,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,263,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,264,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,265,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,266,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,267,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,268,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,269,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,270,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,271,1,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,272,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,273,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,274,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,275,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,276,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,277,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,278,0,27,27,1,27,7,1,1,27,27,27,1,1,1
S02A04I01,S02,279,0,27,27,1,27,7,1,0,27,27,27,1,1,1
S02A04I01,S02,280,0,27,27,1,27,7,1,0,27,27,27,1,0,1
S02A04I01,S02,281,0,27,27,1,27,7,1,0,27,27,27,1,0,1
S02A04I01,S02,282,0,27,27,1,27,7,1,0,27,27,27,1,0,1
S02A04I01,S02,283,0,27,27,1,27,27,1,0,27,27,27,1,0,1
S02A04I01,S02,284,0,27,27,1,27,27,1,0,27,27,27,0,0,0
S02A04I01,S02,285,0,27,27,1,27,27,1,0,27,27,27,0,0,0
S02A04I01,S02,286,0,27,27,1,27,27,1,0,27,27,27,0,0,0
S02A04I01,S02,287,0,27,27,1,27,27,1,0,27,27,27,0,0,0
S02A04I01,S02,288,0,27,27,1,27,27,1,0,27,27,27,0,0,0
S02A04I01,S02,289,0,27,27,1,27,27,1,0,27,27,27,0,0,27
S02A04I01,S02,290,0,27,27,1,27,27,27,0,27,27,27,27,0,27
S02A04I01,S02,291,0,27,27,1,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,292,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,293,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,294,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,295,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,296,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,297,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,298,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,299,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,300,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,301,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,302,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,303,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,304,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,305,0,27,27,27,27,27,27,0,27,27,27,27,27,27
S02A04I01,S02,306,0,27,27,27,27,27,27,0,27,27,27,27,1,27
S02A04I01,S02,307,0,27,27,27,27,27,27,0,27,27,27,27,1,27
S02A04I01,S02,308,0,27,27,27,27,27,27,0,27,27,27,27,1,27
S02A04I01,S02,309,0,27,27,1,27,27,27,0,27,27,27,27,1,27
S02A04I01,S02,310,0,27,27,1,27,27,27,0,27,27,27,27,1,27
S02A04I01,S02,311,0,27,27,1,27,27,27,0,27,27,27,0,1,0
S02A04I01,S02,312,0,27,27,1,27,27,27,0,27,27,27,0,1,0
S02A04I01,S02,313,0,27,27,1,27,27,27,0,27,27,27,0,1,0
S02A04I01,S02,314,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,315,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,316,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,317,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,318,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,319,0,27,27,1,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,320,0,27,27,74,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,321,0,27,27,74,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,322,0,27,27,74,27,27,6,0,27,27,27,0,1,0
S02A04I01,S02,323,27,27,27,74,27,27,6,0,27,27,27,0,1,27
S02A04I01,S02,324,27,27,27,74,27,27,6,0,27,27,27,0,1,27
S02A04I01,S02,325,27,27,27,74,27,27,1,0,27,27,27,0,1,27
S02A04I01,S02,326,27,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,327,27,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,328,1,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,329,1,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,330,1,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,331,1,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,332,1,27,27,74,27,27,1,0,27,27,27,27,1,27
S02A04I01,S02,333,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,334,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,335,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,336,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,337,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,338,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,339,1,27,27,74,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,340,1,27,27,27,27,27,1,0,27,27,27,27,27,27
S02A04I01,S02,341,1,27,27,27,27,27,1,0,27,27,27,27,27,27
