recording,frame,lh,rh
S01A04I01,359,scccb,null
S01A04I01,360,scccb,null
S01A04I01,361,scccb,null
S01A04I01,362,scccb,null
S01A04I01,363,null,null
S01A04I01,364,null,null
S01A04I01,365,null,null
S01A04I01,366,null,null
S01A04I01,367,null,null
S01A04I01,368,null,null
S01A04I01,369,null,null
S01A04I01,370,null,null
S01A04I01,371,null,null
S01A04I01,372,null,null
S01A04I01,373,null,null
S01A04I01,374,null,null
S01A04I01,375,null,null
S01A04I01,376,null,null
S01A04I01,377,null,null
S01A04I01,378,null,null
S01A04I01,379,null,null
S01A04I01,380,null,null
S01A04I01,381,null,null
S01A04I01,382,null,null
S01A04I01,383,null,null
S01A04I01,384,null,null
S01A04I01,385,null,null
S01A04I01,386,null,null
S01A04I01,387,null,null
S01A04I01,388,null,null
S01A04I01,389,null,null
S01A04I01,390,null,null
S01A04I01,391,null,null
S01A04I01,392,null,null
S01A04I01,393,null,ickcb
S01A04I01,394,null,ickcb
S01A04I01,395,null,ickcb
S01A04I01,396,null,ickcb
S01A04I01,397,null,ickcb
S01A04I01,398,null,ickcb
S01A04I01,399,null,ickcb
S01A04I01,400,null,ickcb
S01A04I01,401,null,ickcb
S01A04I01,402,scccb,ickcb
S01A04I01,403,scccb,ickcb
S01A04I01,404,scccb,ickcb
S01A04I01,405,scccb,ickcb
S01A04I01,406,ickcb,ickcb
S01A04I01,407,ickcb,ickcb
S01A04I01,408,ickcb,ickcb
S01A04I01,409,ickcb,ickcb
S01A04I01,410,ickcb,scccb
S01A04I01,411,ickcb,scccb
S01A04I01,412,ickcb,scccb
S01A04I01,413,ickcb,scccb
S01A04I01,414,ickcb,scccb
S01A04I01,415,ickcb,scccb
S01A04I01,416,ickcb,scccb
S01A04I01,417,ickcb,scccb
S01A04I01,418,ickcb,scccb
S01A04I01,419,ickcb,scccb
S01A04I01,420,ickcb,scccb
S01A04I01,421,ickcb,scccb
S01A04I01,422,ickcb,scccb
S01A04I01,423,ickcb,scccb
S01A04I01,424,ickcb,scccb
S01A04I01,425,ickcb,scccb
S01A04I01,426,ickcb,scccb
S01A04I01,427,ickcb,scccb
S01A04I01,428,ickcb,scccb
S01A04I01,429,ickcb,scccb
S01A04I01,430,ickcb,scccb
S01A04I01,431,ickcb,scccb
S01A04I01,432,ickcb,scccb
S01A04I01,433,ickcb,scccb
S01A04I01,434,ickcb,scccb
S01A04I01,435,ickcb,scccb
S01A04I01,436,ickcb,scccb
S01A04I01,437,ickcb,scccb
S01A04I01,438,ickcb,scccb
S01A04I01,439,ickcb,scccb
S01A04I01,440,ickcb,scccb
S01A04I01,441,ickcb,scccb
S01A04I01,442,ickcb,scccb
S01A04I01,443,ickcb,scccb
S01A04I01,444,ickcb,scccb
S01A04I01,445,ickcb,scccb
S01A04I01,446,ickcb,scccb
S01A04I01,447,ickcb,scccb
S01A04I01,448,ickcb,scccb
S01A04I01,449,ickcb,scccb
S01A04I01,450,ickcb,scccb
S01A04I01,451,ickcb,scccb
S01A04I01,452,ickcb,scccb
S01A04I01,453,ickcb,scccb
S01A04I01,454,ickcb,scccb
S01A04I01,455,ickcb,scccb
S01A04I01,456,ickcb,scccb
S01A04I01,457,ickcb,scccb
S01A04I01,458,ickcb,scccb
S01A04I01,459,ickcb,null
S01A04I01,460,ickcb,null
S01A04I01,461,ickcb,null
S01A04I01,462,ickcb,null
S01A04I01,463,ickcb,null
S01A04I01,464,ickcb,null
S01A04I01,465,ickcb,null
S01A04I01,466,ickcb,null
S01A04I01,467,ickcb,null
S01A04I01,468,ickcb,null
S01A04I01,469,ickcb,null
S01A04I01,470,ickcb,null
S01A04I01,471,scccb,null
S01A04I01,472,scccb,null
S01A04I01,473,scccb,null
S01A04I01,474,scccb,null
S01A04I01,475,scccb,null
S01A04I01,476,null,null
S01A04I01,477,null,null
S01A04I01,478,null,null
S01A04I01,479,null,null
S01A04I01,480,null,null
S01A04I01,481,null,null
S01A04I01,482,null,null
S01A04I01,483,null,null
S01A04I01,484,null,null
S01A04I01,485,null,null
S01A04I01,486,null,null
S01A04I01,487,null,null
S01A04I01,488,null,null
S01A04I01,489,null,null
S01A04I01,490,null,null
S01A04I01,491,null,null
S01A04I01,492,null,null
S01A04I01,493,null,null
S01A04I01,494,null,null
S01A04I01,495,null,scccb
S01A04I01,496,null,scccb
S01A04I01,497,null,scccb
S01A04I01,498,null,scccb
S01A04I01,499,null,scccb
S01A04I01,500,null,scccb
S01A04I01,501,null,scccb
S01A04I01,502,null,scccb
S01A04I01,503,null,scccb
S01A04I01,504,null,scccb
S01A04I01,505,null,null
S01A04I01,506,scccb,null
S01A04I01,507,scccb,null
S01A04I01,508,scccb,null
S01A04I01,509,scccb,null
S01A04I01,510,scccb,null
S01A04I01,511,scccb,null
S01A04I01,512,scccb,null
S01A04I01,513,scccb,null
S01A04I01,514,scccb,null
S01A04I01,515,scccb,null
S01A04I01,516,scccb,null
S01A04I01,517,scccb,null
S01A04I01,518,scccb,null
S01A04I01,519,scccb,null
S01A04I01,520,scccb,null
S01A04I01,521,scccb,null
S01A04I01,522,scccb,null
S01A04I01,523,scccb,null
S01A04I01,524,scccb,null
S01A04I01,525,scccb,null
S01A04I01,526,scccb,null
S01A04I01,527,scccb,null
S01A04I01,528,scccb,null
S01A04I01,529,scccb,null
S01A04I01,530,scccb,null
S01A04I01,531,scccb,null
S01A04I01,532,scccb,null
S01A04I01,533,scccb,null
S01A04I01,534,null,null
S01A04I01,535,null,null
S01A04I01,536,null,null
S01A04I01,537,null,null
S01A04I01,538,null,null
S01A04I01,539,null,null
S01A04I01,540,null,null
S01A04I01,541,null,null
S01A04I01,542,null,null
S01A04I01,543,null,null
S01A04I01,544,null,null
S01A04I01,545,null,null
S01A04I01,546,null,null
S01A04I01,547,null,null
S01A04I01,548,null,null
S01A04I01,549,null,null
S01A04I01,550,null,null
S01A04I01,551,null,null
S01A04I01,552,null,null
S01A04I01,553,null,null
S01A04I01,554,scccb,null
S01A04I01,555,scccb,null
S01A04I01,556,scccb,null
S01A04I01,557,scccb,null
S01A04I01,558,null,null
S01A04I01,559,null,null
S01A04I01,560,null,null
S01A04I01,561,null,ibscb
S01A04I01,562,null,null
S01A04I01,563,null,null
S01A04I01,564,null,null
S01A04I01,565,null,null
S01A04I01,566,null,null
S01A04I01,567,null,null
S01A04I01,568,null,null
S01A04I01,569,null,null
S01A04I01,570,null,null
S01A04I01,571,null,null
S01A04I01,572,null,null
S01A04I01,573,null,null
S01A04I01,574,null,null
S01A04I01,575,null,null
S01A04I01,576,null,null
S01A04I01,577,null,null
S01A04I01,578,null,null
S01A04I01,579,null,null
S01A04I01,580,null,null
S01A04I01,581,null,null
S01A04I01,582,null,null
S01A04I01,583,null,null
S01A04I01,584,null,null
S01A04I01,585,null,null
S01A04I01,586,null,null
S01A04I01,587,null,null
S01A04I01,588,null,null
S01A04I01,589,null,null
S01A04I01,590,null,null
S01A04I01,591,null,null
S01A04I01,592,null,null
S01A04I01,593,null,null
S01A04I01,594,null,null
S01A04I01,595,null,null
S01A04I01,596,null,null
S01A04I01,597,null,null
S01A04I01,598,null,null
S01A04I01,599,null,null
S01A04I01,600,null,null
S01A04I01,601,null,null
S01A04I01,602,null,null
S01A04I01,603,null,null
S01A04I01,604,null,null
S01A04I01,605,null,null
S01A04I01,606,null,scccb
S01A04I01,607,null,scccb
S01A04I01,608,null,scccb
S01A04I01,609,null,scccb
S01A04I01,610,null,scccb
S01A04I01,611,null,scccb
S01A04I01,612,null,scccb
S01A04I01,613,null,scccb
S01A04I01,614,null,scccb
S01A04I01,615,null,scccb
S01A04I01,616,null,scccb
S01A04I01,617,null,scccb
S01A04I01,618,null,scccb
S01A04I01,619,null,scccb
S01A04I01,620,null,scccb
S01A04I01,621,scccb,scccb
S01A04I01,622,scccb,scccb
S01A04I01,623,scccb,scccb
S01A04I01,624,scccb,scccb
S01A04I01,625,scccb,scccb
S01A04I01,626,scccb,scccb
S01A04I01,627,scccb,scccb
S01A04I01,628,scccb,scccb
S01A04I01,629,scccb,scccb
S01A04I01,630,scccb,scccb
S01A04I01,631,scccb,scccb
S01A04I01,632,scccb,scccb
S01A04I01,633,scccb,scccb
S01A04I01,634,scccb,scccb
S01A04I01,635,scccb,scccb
S01A04I01,636,scccb,scccb
S01A04I01,637,scccb,scccb
S01A04I01,638,scccb,scccb
S01A04I01,639,scccb,scccb
S01A04I01,640,scccb,scccb
S01A04I01,641,scccb,scccb
S01A04I01,642,scccb,scccb
S01A04I01,643,scccb,scccb
S01A04I01,644,scccb,scccb
S01A04I01,645,scccb,scccb
S01A04I01,646,scccb,scccb
S01A04I01,647,scccb,scccb
S01A04I01,648,scccb,scccb
S01A04I01,649,scccb,scccb
S01A04I01,650,scccb,scccb
S01A04I01,651,scccb,scccb
S01A04I01,652,scccb,scccb
S01A04I01,653,scccb,scccb
S01A04I01,654,scccb,scccb
S01A04I01,655,scccb,scccb
S01A04I01,656,scccb,scccb
S01A04I01,657,scccb,scccb
S01A04I01,658,scccb,scccb
S01A04I01,659,scccb,null
S01A04I01,660,scccb,null
S01A04I01,661,scccb,null
S01A04I01,662,scccb,null
S01A04I01,663,scccb,null
S01A04I01,664,scccb,null
S01A04I01,665,scccb,null
S01A04I01,666,scccb,null
S01A04I01,667,null,null
S01A04I01,668,null,null
S01A04I01,669,null,null
S01A04I01,670,null,null
S01A04I01,671,null,null
S01A04I01,672,null,null
S01A04I01,673,null,null
S01A04I01,674,null,null
S01A04I01,675,scccb,null
S01A04I01,676,scccb,null
S01A04I01,677,scccb,null
S01A04I01,678,scccb,null
S01A04I01,679,scccb,null
S01A04I01,680,scccb,null
S01A04I01,681,scccb,null
S01A04I01,682,scccb,null
S01A04I01,683,scccb,null
S01A04I01,684,scccb,null
S01A04I01,685,scccb,null
S01A04I01,686,scccb,null
S01A04I01,687,scccb,null
S01A04I01,688,scccb,null
S01A04I01,689,scccb,null
S01A04I01,690,scccb,null
S01A04I01,691,scccb,null
S01A04I01,692,scccb,null
S01A04I01,693,scccb,null
S01A04I01,694,scccb,null
S01A04I01,695,scccb,null
S01A04I01,696,scccb,null
S01A04I01,697,scccb,null
S01A04I01,698,scccb,null
S01A04I01,699,scccb,null
S01A04I01,700,scccb,null
S01A04I01,701,scccb,null
S01A04I01,702,scccb,null
S01A04I01,703,scccb,null
S01A04I01,704,scccb,null
S01A04I01,705,scccb,null
S01A04I01,706,scccb,null
S01A04I01,707,scccb,null
S01A04I01,708,scccb,null
S01A04I01,709,scccb,null
S01A04I01,710,scccb,scccb
S01A04I01,711,scccb,scccb
S01A04I01,712,scccb,scccb
S01A04I01,713,scccb,scccb
S01A04I01,714,scccb,scccb
S01A04I01,715,scccb,scccb
S01A04I01,716,scccb,scccb
S01A04I01,717,scccb,scccb
S01A04I01,718,scccb,scccb
S01A04I01,719,scccb,scccb
S01A04I01,720,scccb,scccb
S01A04I01,721,scccb,scccb
S01A04I01,722,scccb,scccb
S01A04I01,723,scccb,scccb
S01A04I01,724,scccb,scccb
S01A04I01,725,scccb,scccb
S01A04I01,726,scccb,scccb
S01A04I01,727,scccb,scccb
S01A04I01,728,scccb,scccb
S01A04I01,729,scccb,scccb
S01A04I01,730,scccb,scccb
S01A04I01,731,scccb,scccb
S01A04I01,732,scccb,scccb
S01A04I01,733,scccb,scccb
S01A04I01,734,scccb,scccb
S01A04I01,735,scccb,scccb
S01A04I01,736,scccb,scccb
S01A04I01,737,scccb,scccb
S01A04I01,738,scccb,scccb
S01A04I01,739,scccb,scccb
S01A04I01,740,scccb,scccb
S01A04I01,741,scccb,scccb
S01A04I01,742,scccb,scccb
S01A04I01,743,scccb,scccb
S01A04I01,744,scccb,scccb
S01A04I01,745,scccb,scccb
S01A04I01,746,scccb,scccb
S01A04I01,747,scccb,scccb
S01A04I01,748,scccb,scccb
S01A04I01,749,scccb,scccb
S01A04I01,750,scccb,scccb
S01A04I01,751,scccb,scccb
S01A04I01,752,scccb,scccb
S01A04I01,753,scccb,scccb
S01A04I01,754,scccb,scccb
S01A04I01,755,scccb,scccb
S01A04I01,756,scccb,scccb
S01A04I01,757,scccb,scccb
S01A04I01,758,scccb,scccb
S01A04I01,759,scccb,scccb
S01A04I01,760,scccb,scccb
S01A04I01,761,scccb,scccb
S01A04I01,762,scccb,scccb
S01A04I01,763,scccb,scccb
S01A04I01,764,scccb,scccb
S01A04I01,765,scccb,scccb
S01A04I01,766,scccb,scccb
S01A04I01,767,scccb,scccb
S01A04I01,768,scccb,scccb
S01A04I01,769,scccb,scccb
S01A04I01,770,scccb,scccb
S01A04I01,771,scccb,scccb
S01A04I01,772,scccb,scccb
S01A04I01,773,scccb,scccb
S01A04I01,774,scccb,scccb
S01A04I01,775,scccb,scccb
S01A04I01,776,scccb,scccb
S01A04I01,777,scccb,scccb
S01A04I01,778,scccb,scccb
S01A04I01,779,scccb,scccb
S01A04I01,780,scccb,scccb
S01A04I01,781,scccb,scccb
S01A04I01,782,scccb,scccb
S01A04I01,783,scccb,scccb
S01A04I01,784,scccb,scccb
S01A04I01,785,null,scccb
S01A04I01,786,null,scccb
S01A04I01,787,null,scccb
S01A04I01,788,null,scccb
S01A04I01,789,null,scccb
S01A04I01,790,null,scccb
S01A04I01,791,null,scccb
S01A04I01,792,null,scccb
S01A04I01,793,null,scccb
S01A04I01,794,null,scccb
S01A04I01,795,null,scccb
S01A04I01,796,null,scccb
S01A04I01,797,null,scccb
S01A04I01,798,null,scccb
S01A04I01,799,null,scccb
S01A04I01,800,null,scccb
S01A04I01,801,null,scccb
S01A04I01,802,null,scccb
S01A04I01,803,null,scccb
S01A04I01,804,null,scccb
S01A04I01,805,null,scccb
S01A04I01,806,null,scccb
S01A04I01,807,null,scccb
S01A04I01,808,null,scccb
S01A04I01,809,null,scccb
S01A04I01,810,null,scccb
S01A04I01,811,null,scccb
S01A04I01,812,null,scccb
S01A04I01,813,null,scccb
S01A04I01,814,null,scccb
S01A04I01,815,null,scccb
S01A04I01,816,null,scccb
S01A04I01,817,null,scccb
S01A04I01,818,null,scccb
S01A04I01,819,null,scccb
S01A04I01,820,pckbx,scccb
S01A04I01,821,pckbx,scccb
S01A04I01,822,pckbx,null
S01A04I01,823,pckbx,null
S01A04I01,824,pckbx,null
S01A04I01,825,pckbx,null
S01A04I01,826,pckbx,null
S01A04I01,827,pckbx,null
S01A04I01,828,pckbx,null
S01A04I01,829,pckbx,null
S01A04I01,830,pckbx,null
S01A04I01,831,pckbx,null
S01A04I01,832,pckbx,null
S01A04I01,833,pckbx,null
S01A04I01,834,pckbx,null
S01A04I01,835,pckbx,null
S01A04I01,836,pckbx,null
S01A04I01,837,pckbx,null
S01A04I01,838,pckbx,null
S01A04I01,839,pckbx,null
S01A04I01,840,pckbx,null
S01A04I01,841,pckbx,null
S01A04I01,842,pckbx,null
S01A04I01,843,pckbx,null
S01A04I01,844,pckbx,null
S01A04I01,845,pckbx,null
S01A04I01,846,pckbx,null
S01A04I01,847,pckbx,null
S01A04I01,848,pckbx,null
S01A04I01,849,null,null
S01A04I01,850,null,null
S01A04I01,851,null,null
S01A04I01,852,null,null
S01A04I01,853,null,null
S01A04I01,854,null,null
S01A04I01,855,null,null
S01A04I01,856,null,null
S01A04I01,857,null,null
S01A04I01,858,null,null
S01A04I01,859,null,null
S01A04I01,860,null,null
S01A04I01,861,null,null
S01A04I01,862,null,null
S01A04I01,863,null,null
S01A04I01,864,null,null
S01A04I01,865,null,null
S01A04I01,866,null,null
S01A04I01,867,null,null
S01A04I01,868,null,null
S01A04I01,869,null,null
S01A04I01,870,null,null
S01A04I01,871,null,null
S01A04I01,872,null,null
S01A04I01,873,null,null
S01A04I01,874,null,null
S01A04I01,875,null,null
S01A04I01,876,null,null
S01A04I01,877,null,null
S01A04I01,878,null,null
S01A04I01,879,null,null
S01A04I01,880,null,null
S01A04I01,881,null,null
S01A04I01,882,null,null
S01A04I01,883,null,null
S01A04I01,884,null,null
S01A04I01,885,null,null
S01A04I01,886,null,null
S01A04I01,887,null,null
S01A04I01,888,null,null
S01A04I01,889,null,null
S01A04I01,890,null,null
S01A04I01,891,null,null
S01A04I01,892,null,null
S01A04I01,893,null,null
S01A04I01,894,null,null
S01A04I01,895,null,null
S01A04I01,896,null,null
S01A04I01,897,null,null
S01A04I01,898,null,null
S01A04I01,899,null,null
S01A04I01,900,null,null
S01A04I01,901,null,null
S01A04I01,902,null,null
S01A04I01,903,null,null
S01A04I01,904,null,null
S01A04I01,905,null,null
S01A04I01,906,null,null
S01A04I01,907,null,null
S01A04I01,908,null,null
S01A04I01,909,null,null
S01A04I01,910,null,null
S01A04I01,911,null,null
